InputStoryid,premise,hypothesis,label,ending_id,text,supported_prob
345f9565-a35f-4d3e-828d-72ea9b0cc6ba,"Jay went to the chicken wing festival in Buffalo, New York. He bought a ticket to sample dozens of wings. He ate all different flavors of wings. Jay was so stuffed full of Buffalo wings at the end of the festival!",Jay wished he had ate more buffalo wings.,0,2,"Jay went to the chicken wing festival in Buffalo, New York. He bought a ticket to sample dozens of wings. He ate all different flavors of wings. Jay was so stuffed full of Buffalo wings at the end of the festival! [SEP] Jay wished he had ate more buffalo wings.",0.4858353265831313
040ed97b-c8df-41ea-ba95-43cdf36462ce,"Carla was worried that her daughter Ann was overextending herself. She'd seen her daughter's free time disappear with her new clubs. It all came to a head when Ann brought home a D on a test. Ann promised to work hard, begging to be allowed to stay in her club.",Carla told her daughter she needed to join more clubs.,0,1,"Carla was worried that her daughter Ann was overextending herself. She'd seen her daughter's free time disappear with her new clubs. It all came to a head when Ann brought home a D on a test. Ann promised to work hard, begging to be allowed to stay in her club. [SEP] Carla told her daughter she needed to join more clubs.",0.5641347489394409
040ed97b-c8df-41ea-ba95-43cdf36462ce,"Carla was worried that her daughter Ann was overextending herself. She'd seen her daughter's free time disappear with her new clubs. It all came to a head when Ann brought home a D on a test. Ann promised to work hard, begging to be allowed to stay in her club.",Ann's mom said her daughter could choose one club if she studied.,1,2,"Carla was worried that her daughter Ann was overextending herself. She'd seen her daughter's free time disappear with her new clubs. It all came to a head when Ann brought home a D on a test. Ann promised to work hard, begging to be allowed to stay in her club. [SEP] Ann's mom said her daughter could choose one club if she studied.",0.56161389346194
3cf436ec-b46d-47ff-823a-f67efee8a4cb,A mother looked at the face of her newborn baby boy. She dreamed of their future together. Her dream was to give him the childhood that she was not given. She sacrificed time and energy to accomplish her goal.,The boy suffered through his childhood.,0,1,A mother looked at the face of her newborn baby boy. She dreamed of their future together. Her dream was to give him the childhood that she was not given. She sacrificed time and energy to accomplish her goal. [SEP] The boy suffered through his childhood.,0.48947376561802547
3cf436ec-b46d-47ff-823a-f67efee8a4cb,A mother looked at the face of her newborn baby boy. She dreamed of their future together. Her dream was to give him the childhood that she was not given. She sacrificed time and energy to accomplish her goal.,The boy had a very happy childhood.,1,2,A mother looked at the face of her newborn baby boy. She dreamed of their future together. Her dream was to give him the childhood that she was not given. She sacrificed time and energy to accomplish her goal. [SEP] The boy had a very happy childhood.,0.48271135334897824
308e263d-0f58-481a-a095-756250039824,"Lucy placed a pan of food into the oven. She set a timer and sat down to watch television. After awhile, she smelled smoke. Quickly, she checked the timer and realized it never went off.",Lucy realized the meal was burned.,1,1,"Lucy placed a pan of food into the oven. She set a timer and sat down to watch television. After awhile, she smelled smoke. Quickly, she checked the timer and realized it never went off. [SEP] Lucy realized the meal was burned.",0.5052995442936998
308e263d-0f58-481a-a095-756250039824,"Lucy placed a pan of food into the oven. She set a timer and sat down to watch television. After awhile, she smelled smoke. Quickly, she checked the timer and realized it never went off.",Lucy realized the meal was perfectly cooked.,0,2,"Lucy placed a pan of food into the oven. She set a timer and sat down to watch television. After awhile, she smelled smoke. Quickly, she checked the timer and realized it never went off. [SEP] Lucy realized the meal was perfectly cooked.",0.4960847175027194
41f9c7bb-c8ff-4859-bfef-3552f065baa1,Sally entered a contest online and won some gift cards. The person in charge of prizes got her address and mailed them out. Sally got them in the mail a few days later. She went online and decided what she'd like to buy.,She found a cool item and then happily bought it.,1,1,Sally entered a contest online and won some gift cards. The person in charge of prizes got her address and mailed them out. Sally got them in the mail a few days later. She went online and decided what she'd like to buy. [SEP] She found a cool item and then happily bought it.,0.5842660433594548
41f9c7bb-c8ff-4859-bfef-3552f065baa1,Sally entered a contest online and won some gift cards. The person in charge of prizes got her address and mailed them out. Sally got them in the mail a few days later. She went online and decided what she'd like to buy.,Sally could not buy anything without any money.,0,2,Sally entered a contest online and won some gift cards. The person in charge of prizes got her address and mailed them out. Sally got them in the mail a few days later. She went online and decided what she'd like to buy. [SEP] Sally could not buy anything without any money.,0.517484943385649
c437d896-83d7-45b0-935d-25b20ecb8a5f,"Joseph was at the library. He wanted a new book but had no idea what to get. With so many choices, he felt overwhelmed. He decided on a new method of choosing a book.",He closed his eyes and picked one.,1,1,"Joseph was at the library. He wanted a new book but had no idea what to get. With so many choices, he felt overwhelmed. He decided on a new method of choosing a book. [SEP] He closed his eyes and picked one.",0.5690113050796446
c437d896-83d7-45b0-935d-25b20ecb8a5f,"Joseph was at the library. He wanted a new book but had no idea what to get. With so many choices, he felt overwhelmed. He decided on a new method of choosing a book.",Joseph went downstairs and got an ice cream.,0,2,"Joseph was at the library. He wanted a new book but had no idea what to get. With so many choices, he felt overwhelmed. He decided on a new method of choosing a book. [SEP] Joseph went downstairs and got an ice cream.",0.5328381012526464
77d497cb-8ea6-4fa0-8b07-637f789425c2,"One day, the president of the United States visited my hometown. I waited in line for hours to get to see him. I stood in front of the podium while he gave a stirring speech. As he left, he shook my hand!",I was thrilled.,1,1,"One day, the president of the United States visited my hometown. I waited in line for hours to get to see him. I stood in front of the podium while he gave a stirring speech. As he left, he shook my hand! [SEP] I was thrilled.",0.49496540833359126
77d497cb-8ea6-4fa0-8b07-637f789425c2,"One day, the president of the United States visited my hometown. I waited in line for hours to get to see him. I stood in front of the podium while he gave a stirring speech. As he left, he shook my hand!",I was completely bored.,0,2,"One day, the president of the United States visited my hometown. I waited in line for hours to get to see him. I stood in front of the podium while he gave a stirring speech. As he left, he shook my hand! [SEP] I was completely bored.",0.4840788259810798
2406943f-8a63-496d-8585-8ec3abac0f49,Amy wanted to get healthy. She purchased a smoothie blender. She made delicious fruit and vegetable smoothies. It took 20 minutes to clean the blender.,Amy was determined to gain weight.,0,1,Amy wanted to get healthy. She purchased a smoothie blender. She made delicious fruit and vegetable smoothies. It took 20 minutes to clean the blender. [SEP] Amy was determined to gain weight.,0.5214068360810954
2406943f-8a63-496d-8585-8ec3abac0f49,Amy wanted to get healthy. She purchased a smoothie blender. She made delicious fruit and vegetable smoothies. It took 20 minutes to clean the blender.,Amy was determined to lose weight.,1,2,Amy wanted to get healthy. She purchased a smoothie blender. She made delicious fruit and vegetable smoothies. It took 20 minutes to clean the blender. [SEP] Amy was determined to lose weight.,0.5175950387286857
f93b7a73-ffb7-4e8b-8e30-0687592c5767,Larry regretted that he hadn't seen his aunt in months. He decided to take the long trip to Idaho to see her. Larry packed his bags and drove to Idaho. His Aunt was very happy to see him.,Larry wasn't happy to see his Aunt.,0,1,Larry regretted that he hadn't seen his aunt in months. He decided to take the long trip to Idaho to see her. Larry packed his bags and drove to Idaho. His Aunt was very happy to see him. [SEP] Larry wasn't happy to see his Aunt.,0.45822303340518294
f93b7a73-ffb7-4e8b-8e30-0687592c5767,Larry regretted that he hadn't seen his aunt in months. He decided to take the long trip to Idaho to see her. Larry packed his bags and drove to Idaho. His Aunt was very happy to see him.,Larry started making regular trips to see his Aunt.,1,2,Larry regretted that he hadn't seen his aunt in months. He decided to take the long trip to Idaho to see her. Larry packed his bags and drove to Idaho. His Aunt was very happy to see him. [SEP] Larry started making regular trips to see his Aunt.,0.4580502898798227
7a3f8018-cb36-403d-b464-14f3a6872b70,"Judy and Bill were preparing to have dinner with their parents. Judy makes a roast with potatoes and rolls with gravy. Bill sets the table and puts on some background music. The doorbell rings, it is their parents.",Judy and Bill were highly unprepared.,0,1,"Judy and Bill were preparing to have dinner with their parents. Judy makes a roast with potatoes and rolls with gravy. Bill sets the table and puts on some background music. The doorbell rings, it is their parents. [SEP] Judy and Bill were highly unprepared.",0.5027235555538411
7a3f8018-cb36-403d-b464-14f3a6872b70,"Judy and Bill were preparing to have dinner with their parents. Judy makes a roast with potatoes and rolls with gravy. Bill sets the table and puts on some background music. The doorbell rings, it is their parents.",Judy and Bill were very prepared.,1,2,"Judy and Bill were preparing to have dinner with their parents. Judy makes a roast with potatoes and rolls with gravy. Bill sets the table and puts on some background music. The doorbell rings, it is their parents. [SEP] Judy and Bill were very prepared.",0.49925917512768336
6c3e9a76-0976-4597-b600-dcf6766d16fa,"My old neighbor used to take Halloween too far. His costumes were very elaborate. One year, he decided to be Jason and hide under his garage door. He scared everyone, and the whole neighborhood complained.",The next year he didn't dress up at all.,1,1,"My old neighbor used to take Halloween too far. His costumes were very elaborate. One year, he decided to be Jason and hide under his garage door. He scared everyone, and the whole neighborhood complained. [SEP] The next year he didn't dress up at all.",0.5062898237196114
6c3e9a76-0976-4597-b600-dcf6766d16fa,"My old neighbor used to take Halloween too far. His costumes were very elaborate. One year, he decided to be Jason and hide under his garage door. He scared everyone, and the whole neighborhood complained.",He was the most loved man in the neighborhood.,0,2,"My old neighbor used to take Halloween too far. His costumes were very elaborate. One year, he decided to be Jason and hide under his garage door. He scared everyone, and the whole neighborhood complained. [SEP] He was the most loved man in the neighborhood.",0.5414923256806833
7ae98915-03b0-40ae-9cd0-e1051e88c454,Sebastian noticed it was sunny and warm out. He had chores to do. He didn't feel like doing his chores. Sebastian decided that being outdoors was better.,Sebastian felt like staying inside that day.,0,1,Sebastian noticed it was sunny and warm out. He had chores to do. He didn't feel like doing his chores. Sebastian decided that being outdoors was better. [SEP] Sebastian felt like staying inside that day.,0.49512639900244015
7ae98915-03b0-40ae-9cd0-e1051e88c454,Sebastian noticed it was sunny and warm out. He had chores to do. He didn't feel like doing his chores. Sebastian decided that being outdoors was better.,Sebastian walked outdoors and went for a walk.,1,2,Sebastian noticed it was sunny and warm out. He had chores to do. He didn't feel like doing his chores. Sebastian decided that being outdoors was better. [SEP] Sebastian walked outdoors and went for a walk.,0.49227652656716436
1cf5a954-d883-4c42-b116-40635b3a53a4,Sophie's nana was terminally ill. Sophie visited her in the hospital to say goodbye. Her nana gave Sophie her prized gold locket. She told Sophie to keep it to remember her by.,Sophie cried.,1,1,Sophie's nana was terminally ill. Sophie visited her in the hospital to say goodbye. Her nana gave Sophie her prized gold locket. She told Sophie to keep it to remember her by. [SEP] Sophie cried.,0.5149549691576716
1cf5a954-d883-4c42-b116-40635b3a53a4,Sophie's nana was terminally ill. Sophie visited her in the hospital to say goodbye. Her nana gave Sophie her prized gold locket. She told Sophie to keep it to remember her by.,Sophie laughed in her face.,0,2,Sophie's nana was terminally ill. Sophie visited her in the hospital to say goodbye. Her nana gave Sophie her prized gold locket. She told Sophie to keep it to remember her by. [SEP] Sophie laughed in her face.,0.49726582718280526
0da38645-9c97-407e-9ef3-5a2058ebcd9e,Kelsi always wanted a new pool. She begged her parents for Years to get one. Finally they caved in and allowed her to have one. Kelsi was elated and could not believe it.,Kelsi had no interest in the pool her parents bought.,0,1,Kelsi always wanted a new pool. She begged her parents for Years to get one. Finally they caved in and allowed her to have one. Kelsi was elated and could not believe it. [SEP] Kelsi had no interest in the pool her parents bought.,0.5458862027010944
0da38645-9c97-407e-9ef3-5a2058ebcd9e,Kelsi always wanted a new pool. She begged her parents for Years to get one. Finally they caved in and allowed her to have one. Kelsi was elated and could not believe it.,Kelsi loved her new pool.,1,2,Kelsi always wanted a new pool. She begged her parents for Years to get one. Finally they caved in and allowed her to have one. Kelsi was elated and could not believe it. [SEP] Kelsi loved her new pool.,0.5914691300141526
1cb2a8b6-8873-48a4-a778-02291cb7ca56,"I decided to pay a visit to someone I've been dating online. I never seen her in person, but I trust her. The airplane flight took several hours. When I arrived at the hotel, she said she's in front.",I got on the plane and flew home.,0,1,"I decided to pay a visit to someone I've been dating online. I never seen her in person, but I trust her. The airplane flight took several hours. When I arrived at the hotel, she said she's in front. [SEP] I got on the plane and flew home.",0.4794625052901402
1cb2a8b6-8873-48a4-a778-02291cb7ca56,"I decided to pay a visit to someone I've been dating online. I never seen her in person, but I trust her. The airplane flight took several hours. When I arrived at the hotel, she said she's in front.",I walked in and saw her.,1,2,"I decided to pay a visit to someone I've been dating online. I never seen her in person, but I trust her. The airplane flight took several hours. When I arrived at the hotel, she said she's in front. [SEP] I walked in and saw her.",0.4736892148676601
9d58bb7c-7f32-4642-82cc-925d8dca62f0,Carl joined the military right after high school. He signed a short contract that put him on the front lines. His best friend was killed in front of him. Happiness became a foreign concept to Carl.,Carl hung out with his best friend when they came home.,0,1,Carl joined the military right after high school. He signed a short contract that put him on the front lines. His best friend was killed in front of him. Happiness became a foreign concept to Carl. [SEP] Carl hung out with his best friend when they came home.,0.4829425817516949
9d58bb7c-7f32-4642-82cc-925d8dca62f0,Carl joined the military right after high school. He signed a short contract that put him on the front lines. His best friend was killed in front of him. Happiness became a foreign concept to Carl.,Carl had to go to therapy for post-traumatic stress disorder.,1,2,Carl joined the military right after high school. He signed a short contract that put him on the front lines. His best friend was killed in front of him. Happiness became a foreign concept to Carl. [SEP] Carl had to go to therapy for post-traumatic stress disorder.,0.44672114537347773
3c771b38-ee3a-444c-9fc1-36748ff391bc,Lia was trying to lose weight. She cut out junk food and fatty foods. But she still struggled to lose weight. Then she began running every day on her treadmill.,She started losing weight.,1,1,Lia was trying to lose weight. She cut out junk food and fatty foods. But she still struggled to lose weight. Then she began running every day on her treadmill. [SEP] She started losing weight.,0.5058560022493059
3c771b38-ee3a-444c-9fc1-36748ff391bc,Lia was trying to lose weight. She cut out junk food and fatty foods. But she still struggled to lose weight. Then she began running every day on her treadmill.,She gained 50 pounds.,0,2,Lia was trying to lose weight. She cut out junk food and fatty foods. But she still struggled to lose weight. Then she began running every day on her treadmill. [SEP] She gained 50 pounds.,0.49686291455062526
a506d2c9-1ff5-4094-bfbe-e4e80bc6215a,"The family prepared the food and packed it away. They walked to the nearest park. They laid out a blanket and began to set out their food. Everyone enjoyed sandwiches, fruit and more.",The family had a good day.,1,1,"The family prepared the food and packed it away. They walked to the nearest park. They laid out a blanket and began to set out their food. Everyone enjoyed sandwiches, fruit and more. [SEP] The family had a good day.",0.5504668945688722
a506d2c9-1ff5-4094-bfbe-e4e80bc6215a,"The family prepared the food and packed it away. They walked to the nearest park. They laid out a blanket and began to set out their food. Everyone enjoyed sandwiches, fruit and more.",The family had a horrible day.,0,2,"The family prepared the food and packed it away. They walked to the nearest park. They laid out a blanket and began to set out their food. Everyone enjoyed sandwiches, fruit and more. [SEP] The family had a horrible day.",0.5447109481567056
851b28b1-31d3-4f81-9414-1760f328f07a,Lexi wanted to be healthy. But she wanted hot cocoa. So she decided not to add any sugar. The hot cocoa tasted boring.,Being healthy isn't always fun.,1,1,Lexi wanted to be healthy. But she wanted hot cocoa. So she decided not to add any sugar. The hot cocoa tasted boring. [SEP] Being healthy isn't always fun.,0.39978228116680314
851b28b1-31d3-4f81-9414-1760f328f07a,Lexi wanted to be healthy. But she wanted hot cocoa. So she decided not to add any sugar. The hot cocoa tasted boring.,She loved the donut she was eating.,0,2,Lexi wanted to be healthy. But she wanted hot cocoa. So she decided not to add any sugar. The hot cocoa tasted boring. [SEP] She loved the donut she was eating.,0.4336471516685229
af7e712f-35ce-4332-a6d8-d530a254b64a,Lary was a poor coal miner. Lary would work long hours every day in the mines. Lary was mining one day and saw a sparkle in the distance! Lary had found a vein of gold ore!,Lary ignored it and kept working.,0,1,Lary was a poor coal miner. Lary would work long hours every day in the mines. Lary was mining one day and saw a sparkle in the distance! Lary had found a vein of gold ore! [SEP] Lary ignored it and kept working.,0.4825815491213882
af7e712f-35ce-4332-a6d8-d530a254b64a,Lary was a poor coal miner. Lary would work long hours every day in the mines. Lary was mining one day and saw a sparkle in the distance! Lary had found a vein of gold ore!,Lary was happy and excited.,1,2,Lary was a poor coal miner. Lary would work long hours every day in the mines. Lary was mining one day and saw a sparkle in the distance! Lary had found a vein of gold ore! [SEP] Lary was happy and excited.,0.5196540528360195
dac6c4cb-422b-436e-ac83-7853ad91d9c6,Laurie is going to her first formal dance tonight. Her date picked her up and gave her a beautiful rose. Laurie wore a long sparkling dressed. They danced and had fun with all of their friends.,Laurie went home crying.,0,1,Laurie is going to her first formal dance tonight. Her date picked her up and gave her a beautiful rose. Laurie wore a long sparkling dressed. They danced and had fun with all of their friends. [SEP] Laurie went home crying.,0.5237284882691859
dac6c4cb-422b-436e-ac83-7853ad91d9c6,Laurie is going to her first formal dance tonight. Her date picked her up and gave her a beautiful rose. Laurie wore a long sparkling dressed. They danced and had fun with all of their friends.,Laurie ended the night by kissing her date.,1,2,Laurie is going to her first formal dance tonight. Her date picked her up and gave her a beautiful rose. Laurie wore a long sparkling dressed. They danced and had fun with all of their friends. [SEP] Laurie ended the night by kissing her date.,0.5383099408303504
81f93432-7994-426d-a6ce-02685ef26b48,Sarah went with her friends to the water park. They paid for their tickets and got into their swimsuits. They waited in line for the biggest slide. They went down the slide and had a lot of fun.,They vowed never to return.,0,1,Sarah went with her friends to the water park. They paid for their tickets and got into their swimsuits. They waited in line for the biggest slide. They went down the slide and had a lot of fun. [SEP] They vowed never to return.,0.492333766915471
81f93432-7994-426d-a6ce-02685ef26b48,Sarah went with her friends to the water park. They paid for their tickets and got into their swimsuits. They waited in line for the biggest slide. They went down the slide and had a lot of fun.,They went back the next day.,1,2,Sarah went with her friends to the water park. They paid for their tickets and got into their swimsuits. They waited in line for the biggest slide. They went down the slide and had a lot of fun. [SEP] They went back the next day.,0.5458580999361661
ea4c827b-b5f2-44df-8d39-7373cb35f1ae,Billy would wake up every morning and get ready for school. First he would take a shower to start getting ready. Next Billy would have to get dressed. After he was fully clothed he would eat breakfast.,Billy was very methodical.,1,1,Billy would wake up every morning and get ready for school. First he would take a shower to start getting ready. Next Billy would have to get dressed. After he was fully clothed he would eat breakfast. [SEP] Billy was very methodical.,0.5308587151879363
ea4c827b-b5f2-44df-8d39-7373cb35f1ae,Billy would wake up every morning and get ready for school. First he would take a shower to start getting ready. Next Billy would have to get dressed. After he was fully clothed he would eat breakfast.,Billy was very disorganized.,0,2,Billy would wake up every morning and get ready for school. First he would take a shower to start getting ready. Next Billy would have to get dressed. After he was fully clothed he would eat breakfast. [SEP] Billy was very disorganized.,0.5308587151879363
a77d6cba-d46b-4801-bb5c-70fc0b97800d,Juan wanted to be a luchador. He grew up watching them on television. He practiced every day in the basement. Eventually he got added to small shows.,Juan decided that being  luchador was a stupid aspiration.,0,1,Juan wanted to be a luchador. He grew up watching them on television. He practiced every day in the basement. Eventually he got added to small shows. [SEP] Juan decided that being  luchador was a stupid aspiration.,0.5019012194138543
a77d6cba-d46b-4801-bb5c-70fc0b97800d,Juan wanted to be a luchador. He grew up watching them on television. He practiced every day in the basement. Eventually he got added to small shows.,Juan was very successful eventually.,1,2,Juan wanted to be a luchador. He grew up watching them on television. He practiced every day in the basement. Eventually he got added to small shows. [SEP] Juan was very successful eventually.,0.5720596922367558
0f797de2-3d82-46d1-a370-c278a36ad785,"Megan has been struggling with a drug habit for years. She hit rock bottom when she lost her family and kids. Her distant family decided to stage an intervention. After the event, she got into a rehab facility.",She was able to get off drugs after some time.,1,1,"Megan has been struggling with a drug habit for years. She hit rock bottom when she lost her family and kids. Her distant family decided to stage an intervention. After the event, she got into a rehab facility. [SEP] She was able to get off drugs after some time.",0.5777635110835434
0f797de2-3d82-46d1-a370-c278a36ad785,"Megan has been struggling with a drug habit for years. She hit rock bottom when she lost her family and kids. Her distant family decided to stage an intervention. After the event, she got into a rehab facility.","When she arrived, she did drugs all day.",0,2,"Megan has been struggling with a drug habit for years. She hit rock bottom when she lost her family and kids. Her distant family decided to stage an intervention. After the event, she got into a rehab facility. [SEP] When she arrived, she did drugs all day.",0.49625738228418126
6aa8850f-16b3-4eeb-b1d7-b976f53eb17b,Neil wanted to see a historical spot on his trip to London. He took a bus tour to an old prison. It was called the Tower of London. Neil learned the history of the impressive tower.,He had a boring day.,0,1,Neil wanted to see a historical spot on his trip to London. He took a bus tour to an old prison. It was called the Tower of London. Neil learned the history of the impressive tower. [SEP] He had a boring day.,0.4901868895426075
6aa8850f-16b3-4eeb-b1d7-b976f53eb17b,Neil wanted to see a historical spot on his trip to London. He took a bus tour to an old prison. It was called the Tower of London. Neil learned the history of the impressive tower.,He was fascinated.,1,2,Neil wanted to see a historical spot on his trip to London. He took a bus tour to an old prison. It was called the Tower of London. Neil learned the history of the impressive tower. [SEP] He was fascinated.,0.5178648374099477
2882bd18-3f36-4f25-88b4-0174f2d655de,"Nina needed cash for a prom dress. She decided to deliver papers to earn money. She rode her bike passing out papers. After a week, it was time to collect her pay.",Nina bought a new bike with her earnings.,0,1,"Nina needed cash for a prom dress. She decided to deliver papers to earn money. She rode her bike passing out papers. After a week, it was time to collect her pay. [SEP] Nina bought a new bike with her earnings.",0.5002104784056863
2882bd18-3f36-4f25-88b4-0174f2d655de,"Nina needed cash for a prom dress. She decided to deliver papers to earn money. She rode her bike passing out papers. After a week, it was time to collect her pay.",She earned enough to buy the dress.,1,2,"Nina needed cash for a prom dress. She decided to deliver papers to earn money. She rode her bike passing out papers. After a week, it was time to collect her pay. [SEP] She earned enough to buy the dress.",0.5059728694396969
127d62ef-d930-4258-8011-42f38662b067,"Kaylee went to work at Cedar Point, the amusement park. While working at Cedar Point, she met James. Kaylee and James started to like each other and soon started dating. One year later, James proposed to Kaylee.",Kaylee and James were married in the fall.,1,1,"Kaylee went to work at Cedar Point, the amusement park. While working at Cedar Point, she met James. Kaylee and James started to like each other and soon started dating. One year later, James proposed to Kaylee. [SEP] Kaylee and James were married in the fall.",0.49080963465348176
127d62ef-d930-4258-8011-42f38662b067,"Kaylee went to work at Cedar Point, the amusement park. While working at Cedar Point, she met James. Kaylee and James started to like each other and soon started dating. One year later, James proposed to Kaylee.",James was sad about the proposal.,0,2,"Kaylee went to work at Cedar Point, the amusement park. While working at Cedar Point, she met James. Kaylee and James started to like each other and soon started dating. One year later, James proposed to Kaylee. [SEP] James was sad about the proposal.",0.49062099201393156
26e0a6ee-7898-4d22-9380-0a22e6e5e2f3,I was feeling ill. I scheduled a doctor's appointment. I went to see the doctor. He ran some tests.,I found out I had the flu.,1,1,I was feeling ill. I scheduled a doctor's appointment. I went to see the doctor. He ran some tests. [SEP] I found out I had the flu.,0.5254950471774886
26e0a6ee-7898-4d22-9380-0a22e6e5e2f3,I was feeling ill. I scheduled a doctor's appointment. I went to see the doctor. He ran some tests.,I told the doctor I didn't need his services.,0,2,I was feeling ill. I scheduled a doctor's appointment. I went to see the doctor. He ran some tests. [SEP] I told the doctor I didn't need his services.,0.4736448848231878
3bef731d-076d-4d20-a722-a2f8c2668796,"When I was a kid, Google started for the first time. I remember asking my dad how to use the site. He showed me how to type and search anything I wanted. I became enthralled, and spent every day at my desk having fun.",I learned a lot from Google.,1,1,"When I was a kid, Google started for the first time. I remember asking my dad how to use the site. He showed me how to type and search anything I wanted. I became enthralled, and spent every day at my desk having fun. [SEP] I learned a lot from Google.",0.5308149009920159
3bef731d-076d-4d20-a722-a2f8c2668796,"When I was a kid, Google started for the first time. I remember asking my dad how to use the site. He showed me how to type and search anything I wanted. I became enthralled, and spent every day at my desk having fun.",I quickly become very angry at it.,0,2,"When I was a kid, Google started for the first time. I remember asking my dad how to use the site. He showed me how to type and search anything I wanted. I became enthralled, and spent every day at my desk having fun. [SEP] I quickly become very angry at it.",0.5002311391137283
d1eef4fb-c303-4226-9519-54211561b425,Binh decided to wash her cat. She picked up her cat from the deck. Then she filled the bathtub with water. Binh coaxed the cat into the water to wash it.,The cat ended up a filthy mess.,0,1,Binh decided to wash her cat. She picked up her cat from the deck. Then she filled the bathtub with water. Binh coaxed the cat into the water to wash it. [SEP] The cat ended up a filthy mess.,0.5050547862751646
d1eef4fb-c303-4226-9519-54211561b425,Binh decided to wash her cat. She picked up her cat from the deck. Then she filled the bathtub with water. Binh coaxed the cat into the water to wash it.,The cat ended up squeaky clean.,1,2,Binh decided to wash her cat. She picked up her cat from the deck. Then she filled the bathtub with water. Binh coaxed the cat into the water to wash it. [SEP] The cat ended up squeaky clean.,0.5054734629200979
efd324dd-68fd-4a7a-a860-8939f7f1e4c0,Joey was camping with his friends. He wanted to start a fire to roast marshmallows. He found some sticks and logs in the woods. He used a match to light the logs.,Joey hated camping.,0,1,Joey was camping with his friends. He wanted to start a fire to roast marshmallows. He found some sticks and logs in the woods. He used a match to light the logs. [SEP] Joey hated camping.,0.4981860463564357
efd324dd-68fd-4a7a-a860-8939f7f1e4c0,Joey was camping with his friends. He wanted to start a fire to roast marshmallows. He found some sticks and logs in the woods. He used a match to light the logs.,Then he roasted marshmallows.,1,2,Joey was camping with his friends. He wanted to start a fire to roast marshmallows. He found some sticks and logs in the woods. He used a match to light the logs. [SEP] Then he roasted marshmallows.,0.56535645540489
f4afa99a-a6b4-4023-bce9-3c5772ccbb3d,Joan hated going home for Christmas. She knew that her mother would hound her about her love life. This year on her way home she was in a car accident. Her mother raced to her side to care for her needs.,Joan's mother didn't speak with her because she was unmarried.,0,1,Joan hated going home for Christmas. She knew that her mother would hound her about her love life. This year on her way home she was in a car accident. Her mother raced to her side to care for her needs. [SEP] Joan's mother didn't speak with her because she was unmarried.,0.4575609590380838
f4afa99a-a6b4-4023-bce9-3c5772ccbb3d,Joan hated going home for Christmas. She knew that her mother would hound her about her love life. This year on her way home she was in a car accident. Her mother raced to her side to care for her needs.,Joan felt good at seeing her mother's face.,1,2,Joan hated going home for Christmas. She knew that her mother would hound her about her love life. This year on her way home she was in a car accident. Her mother raced to her side to care for her needs. [SEP] Joan felt good at seeing her mother's face.,0.4989928845611192
d6638b4d-72ff-4d36-b37a-065aaf871591,"Juan wanted a new guitar more than anything. He decided to save up money to buy one. All summer he worked, saving up every penny. Finally, he was able to buy the guitar.",Juan was always impatient.,0,1,"Juan wanted a new guitar more than anything. He decided to save up money to buy one. All summer he worked, saving up every penny. Finally, he was able to buy the guitar. [SEP] Juan was always impatient.",0.538567975296237
d6638b4d-72ff-4d36-b37a-065aaf871591,"Juan wanted a new guitar more than anything. He decided to save up money to buy one. All summer he worked, saving up every penny. Finally, he was able to buy the guitar.",Juan was hardworking and patient.,1,2,"Juan wanted a new guitar more than anything. He decided to save up money to buy one. All summer he worked, saving up every penny. Finally, he was able to buy the guitar. [SEP] Juan was hardworking and patient.",0.5514459746001962
c8a83dec-8666-4241-8637-daf8c5e9c9fd,Monica was an eight year old girl who loved to knit scarves. One day Monica was invited to a birthday. Monica did not have any money to buy her friend a gift. Monica decided to knit her a scarf.,Monica was pleased to see her friend admire the homemade gift.,1,1,Monica was an eight year old girl who loved to knit scarves. One day Monica was invited to a birthday. Monica did not have any money to buy her friend a gift. Monica decided to knit her a scarf. [SEP] Monica was pleased to see her friend admire the homemade gift.,0.43554838347354247
c8a83dec-8666-4241-8637-daf8c5e9c9fd,Monica was an eight year old girl who loved to knit scarves. One day Monica was invited to a birthday. Monica did not have any money to buy her friend a gift. Monica decided to knit her a scarf.,Monica knit the scarf to donate to an orphanage.,0,2,Monica was an eight year old girl who loved to knit scarves. One day Monica was invited to a birthday. Monica did not have any money to buy her friend a gift. Monica decided to knit her a scarf. [SEP] Monica knit the scarf to donate to an orphanage.,0.4174481745206516
795a57ba-fb40-4006-aca5-967cbef08ed1,Carl looked into a telescope for the first time at 9-Year's-old. He was immediately breath-taken and full of wonder. He decided he had to learn more about the cosmos. He studied science and astronomy through high school and college.,He ended up becoming a scientist.,1,1,Carl looked into a telescope for the first time at 9-Year's-old. He was immediately breath-taken and full of wonder. He decided he had to learn more about the cosmos. He studied science and astronomy through high school and college. [SEP] He ended up becoming a scientist.,0.5866559663510728
795a57ba-fb40-4006-aca5-967cbef08ed1,Carl looked into a telescope for the first time at 9-Year's-old. He was immediately breath-taken and full of wonder. He decided he had to learn more about the cosmos. He studied science and astronomy through high school and college.,Carl then became a garbage man.,0,2,Carl looked into a telescope for the first time at 9-Year's-old. He was immediately breath-taken and full of wonder. He decided he had to learn more about the cosmos. He studied science and astronomy through high school and college. [SEP] Carl then became a garbage man.,0.5401943159306235
